id_venda;data_venda;cliente;email;cidade;uf;produto;categoria;quantidade;preco_unitario;forma_pagamento;status_pedido
V0172;2025-03-08;Eduarda Alves;eduarda.alves@email.com;Fortaleza;CE;Cadeira ergonômica;Móveis;3.0;1490.0;Pix;Concluído
V0035;2025-03-09;Felipe Santos;felipe.santos@email.com;Recife;PE;Webcam;Eletrônicos;1.0;319.0;Cartão de Débito;Concluído
V0275;2025-03-10;Felipe Santos;felipe.santos@email.com;Recife;PE;Webcam;Eletrônicos;1.0;319.0;Cartão de Débito;Concluído
V0138;2025-03-11;Gabriela Costa;gabriela.costa@email.com;Salvador;BA;Teclado mecânico;Acessórios;4.0;389.5;Boleto;Pendente
V0246;2025-03-14;Carla Mendes;carla.mendes@email.com;Goiânia;GO;Headset;Acessórios;2.0;279.9;Boleto;Concluído
V0199;2025-03-15;Nicolas Barbosa;nicolas.barbosa@email.com;Porto Alegre;RS;Monitor 24;Eletrônicos;5.0;1099.0;Cartão de Débito;Cancelado
V0152;2025-03-16;Eduarda Alves;eduarda.alves@email.com;Fortaleza;CE;Notebook;Eletrônicos;3.0;3499.9;Pix;Concluído
V0105;2025-03-17;Rafael Teixeira;rafael.teixeira@email.com;Recife;PE;Mesa escritório;Móveis;1.0;899.9;Cartão de Crédito;Concluído
V0058;2025-03-18;Gabriela Costa;gabriela.costa@email.com;Salvador;BA;Teclado mecânico;Acessórios;4.0;389.5;Boleto;Pendente
V0011;2025-03-19;Thiago Moreira;thiago.moreira@email.com;Curitiba;PR;Webcam;Eletrônicos;2.0;319.0;Cartão de Débito;Concluído
V0247;2025-03-21;João Pereira;joao.pereira@email.com;Rio De Janeiro;RJ;Monitor 24;Eletrônicos;3.0;1099.0;Cartão de Débito;Concluído
V0200;2025-03-22;Ana Souza;ana.souza@email.com;São Paulo;SP;Notebook;Eletrônicos;1.0;3499.9;Pix;Concluído
V0153;2025-03-23;Lucas Ferreira;lucas.ferreira@email.com;Campinas;SP;Mesa escritório;Móveis;4.0;899.9;Cartão de Crédito;Pendente
V0106;2025-03-24;Carla Mendes;carla.mendes@email.com;Goiânia;GO;Teclado mecânico;Acessórios;2.0;389.5;Boleto;Concluído
V0012;2025-03-26;Eduarda Alves;eduarda.alves@email.com;Fortaleza;CE;Cadeira ergonômica;Móveis;3.0;1490.0;Pix;Concluído
V0248;2025-03-28;Sofia Cardoso;sofia.cardoso@email.com;Salvador;BA;Notebook;Eletrônicos;4.0;3499.9;Pix;Pendente
V0201;2025-03-29;Henrique Martins;henrique.martins@email.com;Curitiba;PR;Mesa escritório;Móveis;2.0;899.9;Cartão de Crédito;Concluído
V0154;2025-03-30;Vanessa Araújo;vanessa.araujo@email.com;Belo Horizonte;MG;Teclado mecânico;Acessórios;5.0;389.5;Boleto;Cancelado
V0107;2025-03-31;João Pereira;joao.pereira@email.com;Rio De Janeiro;RJ;Webcam;Eletrônicos;3.0;319.0;Cartão de Débito;Concluído
V0189;2025-04-01;Daniel Rocha;daniel.rocha@email.com;Porto Alegre;RS;Mouse sem fio;Acessórios;5.0;129.9;Cartão de Crédito;Concluído
V0052;2025-04-02;Eduarda Alves;eduarda.alves@email.com;Fortaleza;CE;Cadeira ergonômica;Móveis;3.0;1490.0;Pix;Concluído
V0056;2025-04-03;Mariana Oliveira;mariana.oliveira@email.com;Goiânia;GO;Notebook;Eletrônicos;2.0;3499.9;Pix;Concluído
V0159;2025-04-05;Nicolas Barbosa;nicolas.barbosa@email.com;Porto Alegre;RS;Monitor 24;Eletrônicos;5.0;1099.0;Cartão de Débito;Cancelado
V0022;2025-04-06;Patrícia Nunes;patricia.nunes@email.com;Fortaleza;CE;Headset;Acessórios;3.0;279.9;Boleto;Concluído
V0228;2025-04-10;Sofia Cardoso;sofia.cardoso@email.com;Salvador;BA;Cadeira ergonômica;Móveis;4.0;1490.0;Pix;Pendente
V0091;2025-04-11;Thiago Moreira;thiago.moreira@email.com;Curitiba;PR;Webcam;Eletrônicos;2.0;319.0;Cartão de Débito;Concluído
V0109;2025-04-14;Daniel Rocha;daniel.rocha@email.com;Porto Alegre;RS;Mouse sem fio;Acessórios;5.0;129.9;Cartão de Crédito;Cancelado
V0062;2025-04-15;Patrícia Nunes;patricia.nunes@email.com;Fortaleza;CE;Headset;Acessórios;3.0;279.9;Boleto;Concluído
V0015;2025-04-16;Felipe Santos;felipe.santos@email.com;Recife;PE;Monitor 24;Eletrônicos;1.0;1099.0;Cartão de Débito;Concluído
V0251;2025-04-18;Thiago Moreira;thiago.moreira@email.com;Curitiba;PR;Webcam;Eletrônicos;2.0;319.0;Cartão de Débito;Concluído
V0157;2025-04-20;William Carvalho;william.carvalho@email.com;Rio De Janeiro;RJ;Mouse sem fio;Acessórios;3.0;129.9;Cartão de Crédito;Concluído
V0110;2025-04-21;Karina Gomes;karina.gomes@email.com;São Paulo;SP;Headset;Acessórios;1.0;279.9;Boleto;Concluído
V0016;2025-04-23;Mariana Oliveira;mariana.oliveira@email.com;Goiânia;GO;Notebook;Eletrônicos;2.0;3499.9;Pix;Concluído
V0252;2025-04-25;Eduarda Alves;eduarda.alves@email.com;Fortaleza;CE;Cadeira ergonômica;Móveis;3.0;1490.0;Pix;Concluído
V0205;2025-04-26;Rafael Teixeira;rafael.teixeira@email.com;Recife;PE;Mouse sem fio;Acessórios;1.0;129.9;Cartão de Crédito;Concluído
V0158;2025-04-27;Gabriela Costa;gabriela.costa@email.com;Salvador;BA;Headset;Acessórios;4.0;279.9;Boleto;Pendente
V0111;2025-04-28;Thiago Moreira;thiago.moreira@email.com;Curitiba;PR;Monitor 24;Eletrônicos;2.0;1099.0;Cartão de Débito;Concluído
V0064;2025-04-29;Isabela Ribeiro;isabela.ribeiro@email.com;Belo Horizonte;MG;Notebook;Eletrônicos;5.0;3499.9;Pix;Cancelado
V0017;2025-04-30;William Carvalho;william.carvalho@email.com;Rio De Janeiro;RJ;Mesa escritório;Móveis;3.0;899.9;Cartão de Crédito;Concluído
V0142;2025-05-01;Patrícia Nunes;patricia.nunes@email.com;Fortaleza;CE;Headset;Acessórios;3.0;279.9;Boleto;Concluído
V0005;2025-05-02;Rafael Teixeira;rafael.teixeira@email.com;Recife;PE;Mouse sem fio;Acessórios;1.0;129.9;Cartão de Crédito;Concluído
V0009;2025-05-03;Daniel Rocha;daniel.rocha@email.com;Porto Alegre;RS;Mesa escritório;Móveis;5.0;899.9;Cartão de Crédito;Cancelado
V0202;2025-05-04;Patrícia Nunes;patricia.nunes@email.com;Fortaleza;CE;Teclado mecânico;Acessórios;3.0;389.5;Boleto;Concluído
V0112;2025-05-05;Eduarda Alves;eduarda.alves@email.com;Fortaleza;CE;Notebook;Eletrônicos;3.0;3499.9;Pix;Concluído
V0215;2025-05-07;Felipe Santos;felipe.santos@email.com;Recife;PE;Monitor 24;Eletrônicos;1.0;1099.0;Cartão de Débito;Concluído
V0078;2025-05-08;Gabriela Costa;gabriela.costa@email.com;Salvador;BA;Headset;Acessórios;4.0;279.9;Boleto;Pendente
V0271;2025-05-09;Thiago Moreira;thiago.moreira@email.com;Curitiba;PR;Monitor 24;Eletrônicos;2.0;1099.0;Cartão de Débito;Concluído
V0181;2025-05-10;Henrique Martins;henrique.martins@email.com;Curitiba;PR;Mouse sem fio;Acessórios;2.0;129.9;Cartão de Crédito;Concluído
V0044;2025-05-11;Isabela Ribeiro;isabela.ribeiro@email.com;Belo Horizonte;MG;Cadeira ergonômica;Móveis;5.0;1490.0;Cartão de Crédito;Cancelado
V0066;2025-05-13;Carla Mendes;carla.mendes@email.com;Goiânia;GO;Teclado mecânico;Acessórios;2.0;389.5;Boleto;Concluído
V0019;2025-05-14;Nicolas Barbosa;nicolas.barbosa@email.com;Porto Alegre;RS;Webcam;Eletrônicos;5.0;319.0;Cartão de Débito;Cancelado
V0255;2025-05-16;Felipe Santos;felipe.santos@email.com;Recife;PE;Monitor 24;Eletrônicos;1.0;1099.0;Cartão de Débito;Concluído
V0208;2025-05-17;Sofia Cardoso;sofia.cardoso@email.com;Salvador;BA;Notebook;Eletrônicos;4.0;3499.9;Pix;Pendente
V0161;2025-05-18;Henrique Martins;henrique.martins@email.com;Curitiba;PR;Mesa escritório;Móveis;2.0;899.9;Cartão de Crédito;Concluído
V0114;2025-05-19;Vanessa Araújo;vanessa.araujo@email.com;Belo Horizonte;MG;Teclado mecânico;Acessórios;5.0;389.5;Boleto;Cancelado
V0067;2025-05-20;João Pereira;joao.pereira@email.com;Rio De Janeiro;RJ;Webcam;Eletrônicos;3.0;319.0;Cartão de Débito;Concluído
V0020;2025-05-21;Ana Souza;ana.souza@email.com;São Paulo;SP;Cadeira ergonômica;Móveis;1.0;1490.0;Pix;Concluído
V0256;2025-05-23;Mariana Oliveira;mariana.oliveira@email.com;Goiânia;GO;Notebook;Eletrônicos;2.0;3499.9;Pix;Concluído
V0209;2025-05-24;Daniel Rocha;daniel.rocha@email.com;Porto Alegre;RS;Mesa escritório;Móveis;5.0;899.9;Cartão de Crédito;Cancelado
V0162;2025-05-25;Patrícia Nunes;patricia.nunes@email.com;Fortaleza;CE;Teclado mecânico;Acessórios;3.0;389.5;Boleto;Concluído
V0115;2025-05-26;Felipe Santos;felipe.santos@email.com;Recife;PE;Webcam;Eletrônicos;1.0;319.0;Cartão de Débito;Concluído
V0068;2025-05-27;Sofia Cardoso;sofia.cardoso@email.com;Salvador;BA;Cadeira ergonômica;Móveis;4.0;1490.0;Pix;Pendente
V0021;2025-05-28;Henrique Martins;henrique.martins@email.com;Curitiba;PR;Mouse sem fio;Acessórios;2.0;129.9;Cartão de Crédito;Concluído
V0257;2025-05-30;William Carvalho;william.carvalho@email.com;Rio De Janeiro;RJ;Mesa escritório;Móveis;3.0;899.9;Cartão de Crédito;Concluído
V0210;2025-05-31;Karina Gomes;karina.gomes@email.com;São Paulo;SP;Teclado mecânico;Acessórios;1.0;389.5;Boleto;Concluído
V0095;2025-06-01;Felipe Santos;felipe.santos@email.com;Recife;PE;Monitor 24;Eletrônicos;1.0;1099.0;Cartão de Débito;Concluído
V0288;2025-06-02;Sofia Cardoso;sofia.cardoso@email.com;Salvador;BA;Notebook;Eletrônicos;4.0;3499.9;Pix;Pendente
V0292;2025-06-03;Eduarda Alves;eduarda.alves@email.com;Fortaleza;CE;Cadeira ergonômica;Móveis;3.0;1490.0;Pix;Concluído
V0155;2025-06-04;Felipe Santos;felipe.santos@email.com;Recife;PE;Webcam;Eletrônicos;1.0;319.0;Cartão de Débito;Concluído
V0065;2025-06-05;Rafael Teixeira;rafael.teixeira@email.com;Recife;PE;Mesa escritório;Móveis;1.0;899.9;Cartão de Crédito;Concluído
V0258;2025-06-06;Gabriela Costa;gabriela.costa@email.com;Salvador;BA;Teclado mecânico;Acessórios;4.0;389.5;Boleto;Pendente
V0168;2025-06-07;Sofia Cardoso;sofia.cardoso@email.com;Salvador;BA;Notebook;Eletrônicos;4.0;3499.9;Pix;Pendente
V0031;2025-06-08;Thiago Moreira;thiago.moreira@email.com;Curitiba;PR;Monitor 24;Eletrônicos;2.0;1099.0;Cartão de Débito;Concluído
V0224;2025-06-09;Isabela Ribeiro;isabela.ribeiro@email.com;Belo Horizonte;MG;Notebook;Eletrônicos;5.0;3499.9;Pix;Cancelado
V0134;2025-06-10;Vanessa Araújo;vanessa.araujo@email.com;Belo Horizonte;MG;Headset;Acessórios;5.0;279.9;Boleto;Cancelado
V0259;2025-06-13;Nicolas Barbosa;nicolas.barbosa@email.com;Porto Alegre;RS;Webcam;Eletrônicos;5.0;319.0;Cartão de Crédito;Cancelado
V0212;2025-06-14;Eduarda Alves;eduarda.alves@email.com;Fortaleza;CE;Cadeira ergonômica;Móveis;3.0;1490.0;Pix;Concluído
V0165;2025-06-15;Rafael Teixeira;rafael.teixeira@email.com;Recife;PE;Mouse sem fio;Acessórios;1.0;129.9;Cartão de Crédito;Concluído
V0118;2025-06-16;Gabriela Costa;gabriela.costa@email.com;Salvador;BA;Headset;Acessórios;4.0;279.9;Boleto;Pendente
V0071;2025-06-17;Thiago Moreira;thiago.moreira@email.com;Curitiba;PR;Monitor 24;Eletrônicos;2.0;1099.0;Cartão de Débito;Concluído
V0024;2025-06-18;Isabela Ribeiro;isabela.ribeiro@email.com;Belo Horizonte;MG;Notebook;Eletrônicos;5.0;3499.9;Pix;Cancelado
V0260;2025-06-20;Ana Souza;ana.souza@email.com;São Paulo;SP;Cadeira ergonômica;Móveis;1.0;1490.0;Pix;Concluído
V0213;2025-06-21;Lucas Ferreira;lucas.ferreira@email.com;Campinas;SP;Mouse sem fio;Acessórios;4.0;129.9;Cartão de Crédito;Pendente
V0166;2025-06-22;Carla Mendes;carla.mendes@email.com;Goiânia;GO;Headset;Acessórios;2.0;279.9;Boleto;Concluído
V0119;2025-06-23;Nicolas Barbosa;nicolas.barbosa@email.com;Porto Alegre;RS;Monitor 24;Eletrônicos;5.0;1099.0;Cartão de Débito;Cancelado
V0072;2025-06-24;Eduarda Alves;eduarda.alves@email.com;Fortaleza;CE;Notebook;Eletrônicos;3.0;3499.9;Pix;Concluído
V0025;2025-06-25;Rafael Teixeira;rafael.teixeira@email.com;Recife;PE;Mesa escritório;Móveis;1.0;899.9;Cartão de Crédito;Concluído
V0261;2025-06-27;Henrique Martins;henrique.martins@email.com;Curitiba;PR;Mouse sem fio;Acessórios;2.0;129.9;Cartão de Crédito;Concluído
V0214;2025-06-28;Vanessa Araújo;vanessa.araujo@email.com;Belo Horizonte;MG;Headset;Acessórios;5.0;279.9;Boleto;Cancelado
V0167;2025-06-29;João Pereira;joao.pereira@email.com;Rio De Janeiro;RJ;Monitor 24;Eletrônicos;3.0;1099.0;Cartão de Débito;Concluído
V0120;2025-06-30;Ana Souza;ana.souza@email.com;São Paulo;SP;Notebook;Eletrônicos;1.0;3499.9;Pix;Concluído
V0048;2025-07-01;Sofia Cardoso;sofia.cardoso@email.com;Salvador;BA;Notebook;Eletrônicos;4.0;3499.9;Pix;Concluído
V0241;2025-07-02;Henrique Martins;henrique.martins@email.com;Curitiba;PR;Mesa escritório;Móveis;2.0;899.9;Cartão de Crédito;Concluído
V0245;2025-07-03;Rafael Teixeira;rafael.teixeira@email.com;Recife;PE;Mouse sem fio;Acessórios;1.0;129.9;Cartão de Crédito;Concluído
V0108;2025-07-04;Sofia Cardoso;sofia.cardoso@email.com;Salvador;BA;Cadeira ergonômica;Móveis;4.0;1490.0;Pix;Pendente
V0018;2025-07-05;Gabriela Costa;gabriela.costa@email.com;Salvador;BA;Teclado mecânico;Acessórios;4.0;389.5;Boleto;Pendente
V0211;2025-07-06;Thiago Moreira;thiago.moreira@email.com;Curitiba;PR;Webcam;Eletrônicos;2.0;319.0;Cartão de Débito;Concluído
V0121;2025-07-07;Henrique Martins;henrique.martins@email.com;Curitiba;PR;Mesa escritório;Móveis;2.0;899.9;Cartão de Crédito;Concluído
V0177;2025-07-09;William Carvalho;william.carvalho@email.com;Rio De Janeiro;RJ;Mesa escritório;Móveis;3.0;899.9;Cartão de Crédito;Concluído
V0087;2025-07-10;João Pereira;joao.pereira@email.com;Rio De Janeiro;RJ;Monitor 24;Eletrônicos;3.0;1099.0;Cartão de Crédito;Concluído
V0169;2025-07-13;Daniel Rocha;daniel.rocha@email.com;Porto Alegre;RS;Mesa escritório;Móveis;5.0;899.9;Cartão de Crédito;Cancelado
V0122;2025-07-14;Patrícia Nunes;patricia.nunes@email.com;Fortaleza;CE;Teclado mecânico;Acessórios;3.0;389.5;Boleto;Concluído
V0075;2025-07-15;Felipe Santos;felipe.santos@email.com;Recife;PE;Webcam;Eletrônicos;1.0;319.0;Cartão de Débito;Concluído
V0028;2025-07-16;Sofia Cardoso;sofia.cardoso@email.com;Salvador;BA;Cadeira ergonômica;Móveis;4.0;1490.0;Pix;Pendente
V0264;2025-07-18;Isabela Ribeiro;isabela.ribeiro@email.com;Belo Horizonte;MG;Notebook;Eletrônicos;5.0;3499.9;Pix;Cancelado
V0217;2025-07-19;William Carvalho;william.carvalho@email.com;Rio De Janeiro;RJ;Mesa escritório;Móveis;3.0;899.9;Cartão de Crédito;Concluído
V0170;2025-07-20;Karina Gomes;karina.gomes@email.com;São Paulo;SP;Teclado mecânico;Acessórios;1.0;389.5;Boleto;Concluído
V0123;2025-07-21;Bruno Lima;bruno.lima@email.com;Campinas;SP;Webcam;Eletrônicos;4.0;319.0;Cartão de Débito;Pendente
V0076;2025-07-22;Mariana Oliveira;mariana.oliveira@email.com;Goiânia;GO;Cadeira ergonômica;Móveis;2.0;1490.0;Pix;Concluído
V0029;2025-07-23;Daniel Rocha;daniel.rocha@email.com;Porto Alegre;RS;Mouse sem fio;Acessórios;5.0;129.9;Cartão de Crédito;Cancelado
V0265;2025-07-25;Rafael Teixeira;rafael.teixeira@email.com;Recife;PE;Mesa escritório;Móveis;1.0;899.9;Cartão de Crédito;Concluído
V0171;2025-07-27;Thiago Moreira;thiago.moreira@email.com;Curitiba;PR;Webcam;Eletrônicos;2.0;319.0;Cartão de Débito;Concluído
V0124;2025-07-28;Isabela Ribeiro;isabela.ribeiro@email.com;Belo Horizonte;MG;Cadeira ergonômica;Móveis;5.0;1490.0;Pix;Cancelado
V0077;2025-07-29;William Carvalho;william.carvalho@email.com;Rio De Janeiro;RJ;Mouse sem fio;Acessórios;3.0;129.9;Cartão de Crédito;Concluído
V0194;2025-08-02;Vanessa Araújo;vanessa.araujo@email.com;Belo Horizonte;MG;Teclado mecânico;Acessórios;5.0;389.5;Boleto;Cancelado
V0198;2025-08-03;Gabriela Costa;gabriela.costa@email.com;Salvador;BA;Headset;Acessórios;4.0;279.9;Boleto;Pendente
V0061;2025-08-04;Henrique Martins;henrique.martins@email.com;Curitiba;PR;Mouse sem fio;Acessórios;2.0;129.9;Cartão de Crédito;Concluído
V0164;2025-08-06;Isabela Ribeiro;isabela.ribeiro@email.com;Belo Horizonte;MG;Cadeira ergonômica;Móveis;5.0;1490.0;Pix;Cancelado
V0074;2025-08-07;Vanessa Araújo;vanessa.araujo@email.com;Belo Horizonte;MG;Teclado mecânico;Acessórios;5.0;389.5;Boleto;Cancelado
V0267;2025-08-08;João Pereira;joao.pereira@email.com;Rio De Janeiro;RJ;Webcam;Eletrônicos;3.0;319.0;Cartão de Débito;Concluído
V0130;2025-08-09;Karina Gomes;karina.gomes@email.com;São Paulo;SP;Teclado mecânico;Acessórios;1.0;389.5;Cartão de Crédito;Concluído
V0040;2025-08-10;Ana Souza;ana.souza@email.com;São Paulo;SP;Notebook;Eletrônicos;1.0;3499.9;Pix;Concluído
V0268;2025-08-15;Sofia Cardoso;sofia.cardoso@email.com;Salvador;BA;Cadeira ergonômica;Móveis;4.0;1490.0;Pix;Pendente
V0221;2025-08-16;Henrique Martins;henrique.martins@email.com;Curitiba;PR;Mouse sem fio;Acessórios;2.0;129.9;Cartão de Crédito;Concluído
V0174;2025-08-17;Vanessa Araújo;vanessa.araujo@email.com;Belo Horizonte;MG;Headset;Acessórios;5.0;279.9;Boleto;Cancelado
